ImpressionID,UserID,SessionID,AdID,AdCategory,Timestamp,Device,OS,Browser,Location,PageID,Referrer,ImpressionCost,ClickID,ClickPosition,ClickCost
imp1,user74,sess171,ad49,Entertainment,2023-01-20 18:37:52,Desktop,macOS,Firefox,India,page95,LinkedIn,0.345810510212152,click1,Footer,0.079446032612875
imp8,user15,sess131,ad26,Electronics,2023-03-19 07:08:18,Desktop,Android,Chrome,Germany,page61,Direct,0.759829427434238,click8,Popup,1.1738211869466797
imp9,user99,sess56,ad34,Electronics,2023-09-04 14:20:37,Mobile,iOS,Safari,Spain,page24,Direct,0.2090358899020134,click9,Footer,0.1029948666009298
imp10,user46,sess38,ad12,Entertainment,2023-10-24 23:39:35,Mobile,macOS,Opera,India,page54,Google,0.7295372988862662,click10,Sidebar,1.311089147604949
imp12,user54,sess91,ad30,Health,2023-07-31 22:48:03,Mobile,macOS,Edge,Germany,page75,Facebook,0.4088546981833062,click12,Footer,1.6586612807449437
imp13,user28,sess16,ad17,Health,2023-09-18 05:30:23,Tablet,Windows,Safari,Japan,page27,LinkedIn,1.3878821743174157,click13,Header,0.9203681644314012
imp14,user52,sess142,ad24,Entertainment,2023-09-23 06:04:22,Tablet,Windows,Opera,Australia,page77,Google,0.5674041010854424,click14,Footer,0.7178570726517273
imp16,user90,sess128,ad49,Services,2023-07-19 18:20:22,Mobile,Android,Opera,India,page53,Facebook,0.6560643889782901,click16,Footer,1.256064897913476
imp18,user23,sess124,ad12,Services,2023-07-22 05:20:21,Tablet,Windows,Opera,India,page81,LinkedIn,1.2375187279038826,click18,Popup,1.5271561035185504
imp19,user12,sess97,ad25,Apparel,2023-02-23 17:51:03,Tablet,macOS,Edge,Germany,page44,Twitter,0.0456957455360392,click19,Banner,0.4172653702477494
imp20,user1,sess106,ad9,Electronics,2023-11-16 01:38:25,Desktop,iOS,Edge,Canada,page38,LinkedIn,0.1871599690971448,click20,Popup,1.903163208224813
imp22,user24,sess135,ad36,Apparel,2023-08-30 01:01:27,Tablet,Android,Firefox,USA,page81,Google,1.1074119013604269,click22,Banner,1.7552673936196437
imp23,user93,sess165,ad2,Services,2023-01-23 22:21:50,Mobile,Linux,Firefox,China,page93,Google,0.5467898861040238,click23,Header,0.2608227321408533
imp24,user69,sess109,ad39,Services,2023-01-01 19:15:01,Tablet,macOS,Opera,India,page76,LinkedIn,1.3839058291219084,click24,Sidebar,1.9539527521742333
imp29,user77,sess155,ad50,Apparel,2023-02-03 04:12:50,Desktop,Linux,Edge,Australia,page64,Twitter,0.9432340163523104,click29,Popup,0.7961686904650517
imp33,user73,sess7,ad8,Entertainment,2023-03-24 20:35:48,Desktop,macOS,Edge,Canada,page76,Twitter,1.3837103027247617,click33,Banner,0.2820923037639434
imp34,user81,sess44,ad6,Electronics,2023-09-06 06:46:48,Desktop,iOS,Safari,India,page92,Direct,1.313922829070204,click34,Footer,0.4090268572997925
imp36,user73,sess77,ad41,Health,2023-02-11 01:32:08,Desktop,Windows,Edge,Japan,page21,Facebook,0.8298985347191394,click36,Popup,1.8229853695024825
imp37,user99,sess178,ad7,Education,2023-12-29 02:03:25,Tablet,Windows,Firefox,China,page40,LinkedIn,0.3813509596604605,click37,Banner,0.1155816650281296
imp38,user41,sess163,ad6,Services,2023-02-06 09:41:13,Tablet,iOS,Opera,India,page70,Google,0.2694647125478859,click38,Footer,0.4449075077704343
imp40,user43,sess154,ad15,Education,2023-08-04 00:49:58,Tablet,iOS,Opera,Japan,page61,LinkedIn,0.3204047296902618,click40,Header,1.8277829249404796
imp41,user17,sess69,ad5,Entertainment,2023-06-25 00:43:45,Desktop,macOS,Edge,Australia,page84,Direct,0.0401277662006123,click41,Popup,0.3777764318240727
imp46,user5,sess118,ad43,Services,2023-08-16 21:49:44,Mobile,Android,Edge,Spain,page29,Google,1.1513539261106174,click46,Popup,0.3964923374657152
imp47,user5,sess116,ad16,Health,2023-03-18 14:48:09,Tablet,Windows,Chrome,Spain,page18,Facebook,0.0700092023861117,click47,Banner,0.7930956459463999
imp48,user59,sess144,ad8,Education,2023-03-05 21:15:25,Mobile,macOS,Opera,France,page82,Direct,0.1658778344584007,click48,Sidebar,1.143510631385422
imp53,user64,sess107,ad6,Entertainment,2023-05-28 20:12:12,Desktop,Windows,Safari,China,page63,LinkedIn,0.7288730172003964,click53,Popup,0.0103322283499761
imp54,user45,sess111,ad46,Health,2023-03-01 12:14:06,Mobile,Windows,Firefox,France,page97,LinkedIn,1.282051950185566,click54,Header,0.8312297544984577
imp63,user8,sess78,ad2,Apparel,2023-11-16 15:40:20,Mobile,Linux,Opera,Japan,page33,Facebook,0.5640230300681766,click63,Popup,1.5740930289308663
imp64,user50,sess18,ad30,Health,2023-03-29 21:51:13,Desktop,Android,Safari,Germany,page37,Twitter,0.0938816958716573,click64,Sidebar,0.6904131169682287
imp66,user95,sess77,ad9,Apparel,2023-07-07 14:54:40,Mobile,macOS,Opera,USA,page19,Google,0.1007198613425772,click66,Footer,0.3027474670410034
imp68,user60,sess95,ad14,Electronics,2023-06-25 15:12:51,Mobile,macOS,Opera,Germany,page66,LinkedIn,1.07054993529186,click68,Popup,1.2286835261007023
imp69,user62,sess19,ad18,Electronics,2023-10-09 05:40:11,Desktop,macOS,Chrome,Spain,page7,Facebook,0.3100324091806502,click69,Sidebar,1.348231785621418
imp71,user84,sess48,ad34,Services,2023-05-23 17:07:49,Desktop,Linux,Opera,France,page8,Facebook,0.3566778809927763,click71,Banner,0.944568548727564
imp74,user84,sess109,ad36,Electronics,2023-03-12 16:43:52,Mobile,Windows,Edge,France,page61,Twitter,1.1390990057980377,click74,Footer,0.4250231246669831
imp75,user65,sess35,ad14,Entertainment,2023-10-12 09:17:29,Desktop,macOS,Opera,USA,page36,Facebook,0.8736888962017628,click75,Footer,0.582139157397961
imp76,user67,sess166,ad49,Services,2023-10-21 22:23:11,Desktop,iOS,Chrome,Spain,page3,Twitter,1.1675294621274694,click76,Sidebar,1.2893714865492425
imp77,user4,sess49,ad32,Health,2023-09-28 12:22:41,Mobile,Android,Chrome,Canada,page34,Twitter,0.6226912685459697,click77,Header,0.9901877416172788
imp80,user35,sess132,ad25,Services,2023-06-29 09:04:17,Mobile,macOS,Opera,Australia,page80,Google,1.3805500256077132,click80,Footer,1.5453662114602635
imp81,user25,sess180,ad43,Services,2023-04-25 05:07:43,Desktop,Android,Opera,France,page22,Twitter,0.1308319150937096,click81,Header,1.9746598226230636
imp83,user97,sess103,ad26,Education,2023-04-14 03:22:37,Mobile,iOS,Edge,Canada,page45,Google,0.3712712479156041,click83,Sidebar,0.5814824588759088
imp89,user34,sess10,ad21,Apparel,2023-07-22 14:11:07,Desktop,Android,Edge,Japan,page88,Facebook,0.3264968540788212,click89,Header,1.7779787287655373
imp91,user84,sess104,ad33,Services,2023-01-19 05:38:48,Mobile,Windows,Firefox,Germany,page95,Facebook,0.7686811671372528,click91,Footer,1.1484427969802105
imp92,user91,sess6,ad15,Health,2023-08-02 08:40:51,Mobile,Android,Firefox,Canada,page95,Facebook,0.768176131416759,click92,Header,1.0680977212358094
imp93,user94,sess188,ad11,Services,2023-10-27 00:45:57,Desktop,Windows,Opera,Germany,page64,Google,1.329828926787242,click93,Popup,1.97635454928468
imp94,user28,sess36,ad26,Education,2023-07-06 15:52:40,Tablet,iOS,Safari,Germany,page95,Direct,0.3570748156638292,click94,Banner,1.5315259176231373
imp96,user98,sess26,ad29,Apparel,2023-06-29 02:21:44,Desktop,Android,Chrome,Spain,page6,Twitter,0.0202180194802815,click96,Header,0.7794626202148833
imp100,user39,sess64,ad39,Health,2023-10-03 22:04:49,Mobile,Android,Chrome,France,page19,Facebook,1.4542951873993022,click100,Footer,1.0703104774321757
imp101,user24,sess91,ad31,Education,2023-01-25 05:28:26,Mobile,iOS,Chrome,India,page27,Direct,1.064674820494589,click101,Sidebar,0.8207773757239242
imp104,user65,sess169,ad15,Electronics,2023-08-23 01:18:56,Tablet,Linux,Chrome,UK,page16,Google,1.4767636225298686,click104,Header,1.7509466461669776
imp105,user88,sess195,ad24,Electronics,2023-05-29 00:27:48,Tablet,macOS,Safari,UK,page99,Facebook,1.0386990400578124,click105,Banner,0.020103619499993
imp109,user3,sess13,ad42,Education,2023-10-23 04:23:31,Tablet,Linux,Safari,Germany,page15,LinkedIn,0.4260531027111009,click109,Banner,1.9013238092035825
imp111,user72,sess66,ad13,Education,2023-05-16 16:11:52,Desktop,Windows,Edge,Australia,page60,Facebook,0.4583996032174365,click111,Sidebar,1.1979693964762124
imp113,user37,sess63,ad18,Health,2023-05-07 17:36:46,Mobile,Android,Edge,Australia,page56,LinkedIn,0.1345499794059592,click113,Header,1.3699096664033643
imp115,user77,sess88,ad45,Education,2023-08-08 12:09:56,Desktop,macOS,Firefox,Japan,page37,Direct,1.236103036129303,click115,Header,0.1268125061376128
imp116,user51,sess24,ad30,Education,2023-04-30 12:11:39,Desktop,Android,Safari,Japan,page48,LinkedIn,1.3671043425799332,click116,Footer,0.7506595569112917
imp118,user15,sess32,ad3,Services,2023-04-14 10:58:09,Desktop,macOS,Opera,France,page96,LinkedIn,0.9782157093034296,click118,Sidebar,0.6460866455743612
imp119,user68,sess127,ad14,Electronics,2023-03-30 14:53:05,Tablet,Linux,Safari,Spain,page52,Direct,1.2500382920000703,click119,Header,0.3753063202158909
imp120,user50,sess138,ad40,Education,2023-09-07 14:43:08,Desktop,iOS,Chrome,Germany,page99,LinkedIn,0.8927751433245935,click120,Popup,0.2509643985521152
imp122,user87,sess13,ad4,Electronics,2023-09-07 23:27:34,Mobile,Linux,Chrome,Australia,page51,Google,0.2258758383106762,click122,Sidebar,1.2757303872929966
imp123,user70,sess31,ad24,Apparel,2023-04-26 15:47:35,Desktop,Linux,Safari,Japan,page25,LinkedIn,0.6414445026288554,click123,Header,1.334035287660767
imp129,user68,sess22,ad7,Services,2023-07-05 18:21:19,Desktop,Windows,Chrome,Japan,page7,Facebook,0.6966258591128456,click129,Sidebar,1.8635024905956588
imp133,user31,sess11,ad32,Education,2023-05-02 06:34:18,Tablet,Android,Safari,USA,page79,Twitter,0.0229653494499825,click133,Footer,0.2193141117321589
imp136,user17,sess126,ad8,Entertainment,2023-03-23 09:33:02,Tablet,Android,Firefox,China,page17,Facebook,1.3735566239384214,click136,Footer,0.9719214621379664
imp141,user8,sess123,ad5,Electronics,2023-06-30 00:59:39,Mobile,iOS,Safari,China,page2,Twitter,0.788833045556344,click141,Footer,1.289470074574419
imp142,user69,sess144,ad15,Apparel,2023-04-09 09:48:36,Tablet,Windows,Opera,China,page81,Direct,0.5033601383815125,click142,Sidebar,0.6359596870243311
imp143,user29,sess33,ad22,Health,2023-11-07 17:02:17,Desktop,Linux,Firefox,Germany,page11,Google,1.3246724328221726,click143,Banner,1.4458068819003735
imp147,user90,sess69,ad16,Services,2023-04-02 13:13:57,Mobile,Linux,Safari,Germany,page42,Facebook,1.232304345636252,click147,Header,0.1281249153692544
imp151,user41,sess101,ad38,Apparel,2023-01-17 06:25:48,Desktop,Linux,Safari,UK,page100,Twitter,1.3011664562214365,click151,Sidebar,0.6693541225425995
imp157,user17,sess20,ad5,Health,2023-04-24 07:01:19,Desktop,Windows,Edge,Japan,page31,Google,0.3564580790066277,click157,Banner,0.3513740566885242
imp158,user54,sess103,ad34,Entertainment,2023-01-04 07:04:49,Mobile,Windows,Edge,USA,page78,Google,1.2525287692737994,click158,Banner,1.8540126658922935
imp159,user52,sess60,ad40,Electronics,2023-07-04 23:54:13,Desktop,macOS,Safari,Germany,page48,LinkedIn,1.027527801580008,click159,Footer,0.6472530518823106
imp161,user58,sess187,ad31,Apparel,2023-09-25 18:23:58,Mobile,Linux,Edge,UK,page14,Twitter,0.6073449146502179,click161,Banner,1.8172817147416975
imp162,user50,sess25,ad27,Apparel,2023-04-26 09:10:21,Tablet,Windows,Safari,UK,page98,LinkedIn,1.1925613484718125,click162,Popup,0.9371993421995074
imp172,user24,sess118,ad6,Apparel,2023-08-16 14:01:34,Mobile,iOS,Firefox,Australia,page31,Facebook,1.484801797947669,click172,Header,0.1473654967566492
imp174,user8,sess43,ad48,Health,2023-12-23 17:59:15,Tablet,Android,Safari,UK,page54,Direct,1.0072010364149528,click174,Sidebar,1.415193281664567
imp178,user100,sess38,ad8,Electronics,2023-04-03 21:48:01,Desktop,Windows,Safari,France,page63,Facebook,0.5738772540163614,click178,Banner,0.7190062833939278
imp183,user53,sess176,ad39,Education,2023-11-09 03:33:05,Tablet,iOS,Chrome,UK,page87,Direct,0.8720104056657493,click183,Popup,0.8141902865588347
imp186,user69,sess99,ad31,Electronics,2023-06-22 04:22:09,Mobile,iOS,Safari,UK,page23,Facebook,0.8064752493158653,click186,Banner,1.738457891430624
imp189,user57,sess104,ad8,Electronics,2023-10-02 03:25:01,Mobile,Android,Chrome,Australia,page52,Twitter,1.0667128753350914,click189,Sidebar,1.9052314554649628
imp190,user50,sess68,ad15,Electronics,2023-12-18 23:45:23,Desktop,iOS,Firefox,Australia,page93,Direct,1.2864343587341542,click190,Banner,0.9144146453995294
imp192,user9,sess35,ad24,Health,2023-09-09 15:06:20,Mobile,Linux,Edge,Germany,page77,Direct,1.0607640346413714,click192,Popup,0.4644105627077091
imp193,user81,sess29,ad30,Health,2023-06-06 13:39:31,Mobile,iOS,Opera,France,page25,Direct,0.0144705499836406,click193,Header,0.9594922948700524
imp194,user81,sess133,ad3,Services,2023-03-20 03:52:56,Desktop,Linux,Edge,Australia,page81,LinkedIn,0.6757822437994695,click194,Banner,1.6025138898982376
imp201,user24,sess123,ad6,Health,2023-03-12 14:03:21,Mobile,Windows,Chrome,Germany,page67,Twitter,0.1336535789028468,click201,Banner,1.6585870794559034
imp202,user33,sess56,ad4,Entertainment,2023-06-18 09:26:19,Mobile,Android,Safari,India,page55,Direct,0.8735289793050682,click202,Sidebar,1.0309415980848695
imp203,user74,sess80,ad26,Health,2023-12-26 16:04:02,Mobile,Android,Firefox,UK,page50,Facebook,1.0239620006003225,click203,Footer,1.8606229619127397
imp204,user87,sess143,ad27,Apparel,2023-09-15 09:18:11,Desktop,Android,Opera,China,page39,Google,1.4242594774662156,click204,Popup,0.8904276745596421
imp206,user22,sess83,ad19,Services,2023-12-22 00:05:25,Tablet,Windows,Chrome,India,page53,LinkedIn,0.1016992075610778,click206,Header,1.5748949468928028
imp208,user97,sess150,ad47,Apparel,2023-06-28 08:03:31,Desktop,Windows,Chrome,France,page80,LinkedIn,0.3552769663548111,click208,Footer,0.3165512694824541
imp209,user18,sess121,ad26,Health,2023-12-18 03:34:38,Tablet,macOS,Opera,UK,page90,Direct,0.780197972539942,click209,Footer,0.2129111698052594
imp215,user45,sess138,ad3,Education,2023-10-25 14:05:56,Desktop,Android,Opera,Spain,page56,Twitter,1.277588084426697,click215,Popup,1.1571535936589763
imp219,user75,sess40,ad39,Apparel,2023-03-31 11:08:03,Desktop,iOS,Opera,Spain,page34,Twitter,1.255020754040442,click219,Footer,0.1156963826025413
imp223,user25,sess93,ad6,Electronics,2023-04-22 08:37:46,Tablet,macOS,Firefox,Canada,page96,Facebook,0.3706689627913886,click223,Banner,0.1975835194664361
imp224,user47,sess114,ad23,Education,2023-05-12 02:52:54,Tablet,Linux,Chrome,France,page63,Direct,1.1080005120002636,click224,Header,1.7415043123665157
imp231,user74,sess75,ad20,Education,2023-11-26 21:25:26,Mobile,iOS,Safari,UK,page66,Facebook,0.9324760795492762,click231,Footer,1.575293604114398
imp232,user92,sess22,ad29,Apparel,2023-03-15 15:19:55,Tablet,iOS,Opera,Japan,page57,Google,0.3494042476046471,click232,Footer,0.8865841783682851
imp235,user34,sess98,ad47,Services,2023-11-15 18:25:54,Mobile,Linux,Safari,Japan,page80,Google,1.1639366393586026,click235,Sidebar,0.9741994822730796
imp236,user57,sess83,ad38,Electronics,2023-08-16 14:35:15,Tablet,Linux,Chrome,Canada,page52,LinkedIn,0.6788192029061697,click236,Popup,0.3747738883054505
imp237,user1,sess24,ad47,Education,2023-01-29 04:30:09,Desktop,Windows,Edge,UK,page16,Twitter,0.1321936335328192,click237,Banner,0.4540356192744146
imp243,user97,sess47,ad32,Health,2023-06-10 18:05:00,Desktop,Android,Edge,Spain,page12,Direct,0.8047894664142299,click243,Banner,1.9445289198699776
imp244,user21,sess155,ad30,Entertainment,2023-04-27 18:47:24,Desktop,Android,Opera,France,page29,Direct,0.0310399530624317,click244,Footer,1.9917118877988296
imp249,user24,sess169,ad29,Health,2023-01-24 14:30:21,Tablet,Linux,Edge,Spain,page20,Facebook,0.5357655072171732,click249,Footer,1.9400748333257851
imp252,user56,sess189,ad29,Education,2023-06-09 05:53:57,Desktop,macOS,Edge,Germany,page25,Google,1.19044131253467,click252,Header,1.4413934477144326
imp254,user67,sess2,ad32,Electronics,2023-10-18 00:37:44,Mobile,Linux,Chrome,Spain,page12,Google,1.1360336134103532,click254,Popup,0.5988089647335957
imp255,user36,sess168,ad17,Education,2023-02-27 15:06:51,Tablet,macOS,Opera,Spain,page82,Google,0.5941572881064531,click255,Footer,0.8333546451979222
